,UserID,BookID,BookTitle,BookRating
5760,2670,5758,Ruffly Speaking: A Dog Lover's Mystery (Dog Lover's Mysteries),7
5761,2678,5759,Gone to the Dogs (Dog Lover's Mysteries),4
5762,2678,5760,Friendly Foods (Gourmet Vegetarian Cuisine),7
5763,2679,5761,Strength Training Past 50 (Ageless Athlete Series),7
5764,2681,5762,The Littles to the Rescue (Littles),5
5765,2683,5763,When I Grow Up (Little Look-Look),10
5766,2685,5764,Against All Enemies: Inside America's War on Terror,7
5767,2685,5765,The Crying Child,9
5768,2685,5766,Evil Breeding: A Dog Lover's Mystery (Dog Lover's Mystery),10
5769,2685,5767,Ingathering: The Complete People Stories of Zenna Henderson,6
5770,2685,5768,Juniper,3
5771,2685,5769,Wise Child,8
5772,2685,5770,The Silver Sun,5
5773,2685,5771,SABLE MOON,7
5774,2687,5772,"Prentice Alvin (Tales of Alvin Maker, Book 3)",8
5775,2688,5773,Red Prophet Volume II: Volume II of the Tales of Alvin Maker (Tales of Alvin Maker (Paperback)),2
5776,2688,5774,Seventh Son (Tales of Alvin Maker (Paperback)),5
5777,2688,5775,Unfit to Practice,4
5778,2690,5776,"Sweet Dreams, Irene : An Irene Kelly Novel",4
5779,2693,5777,"Speaks the Nightbird, Volume I : Judgment of the Witch",8
5780,2693,5778,Mosaic,8
5781,2700,5779,Flashpoint,7
5782,2712,5780,Suspicion of Madness,9
5783,2718,5781,Until Dark,10
5784,2719,5782,After Caroline,7
5785,2719,5783,"We're in the Mountains, Not over the Hill: Tales and Tips from Seasoned Women Backpackers",7
5786,2719,5784,Touching Evil,5
5787,2719,5785,Dove in the Window (Benni Harper Mystery),5
5788,2719,5786,"Artemis Fowl (Artemis Fowl, Book 1)",7
5789,2719,5787,The Te of Piglet,7
5790,2719,5788,Light on the Mountain,5
5791,2719,5789,Stealing Shadows (Shadows Trilogy (Paperback)),8
5792,2719,5790,Bite of Death,10
5793,2719,5791,The Clinic,8
5794,2719,5792,Growing Vegetable Soup (Voyager/Hbj Book),8
5795,2719,5793,The Mozart Season,5
5796,2719,5794,8 Weeks to Optimum Health,8
5797,2723,5795,The New Baby,7
5798,2724,5796,Little House on the Prairie,9
5799,2728,5797,The Volcano Machine (Dino-Riders),8
5800,2731,5798,Disney's Pocahontas (Golden Look Look Books),5
5801,2731,5799,Let's Tell Time (First-Start Easy Reader),5
5802,2731,5800,Haunted Underwear (Treetop tales),4
5803,2731,5801,Black Beauty,3
5804,2734,5802,"Bad, Badder, Baddest (Bad Girls)",8
5805,2738,5803,Cold Blooded,8
5806,2738,5804,The SECOND HORROR (99 FEAR STREET 2) : THE SECOND HORROR,8
5807,2738,5805,"Karen's Little Sister (Baby-Sitters Little Sister, 6)",4
5808,2738,5806,The Against Taffy Sinclair Club,7
5809,2738,5807,Skeleton Canyon: A Joanna Brady Mystery,10
5810,2749,5808,Two for the Dough (Stephanie Plum Novels (Hardcover)),10
5811,2759,5809,Wie meine Mutter.,5
5812,2759,5810,The History of Tom Jones (Penguin Classics),10
5813,2766,5811,The Woman in White (Penguin Popular Classics),9
5814,2766,5812,Werde was du bist.,8
5815,2766,5813,Beziehungskonferenz. Wege zu einem konstruktiven Miteinander.,8
5816,2766,5814,The Courage of Their Convictions: Sixteen Americans Who Fought Their Way to the Supreme Court,9
5817,2766,5815,28 Barbary Lane : A \Tales of the City\ Omnibus,9
5818,2766,5816,A Time to Kill,9
5819,2766,5817,Barrel Fever : Stories and Essays (Barrel Fever),9
5820,2766,5818,The Palace Thief,8
5821,2766,5819,Love in the Time of Cholera (Everyman's Library (Cloth)),10
5822,2766,5820,Last Watch Of The Night: Essays Too Personal and Otherwise,9
5823,2766,5821,Seasons of the Heart: Haiku,9
5824,2766,5822,The Wind in the Willows (Puffin Classics),9
5825,2766,5823,Le franÃ?Â§ais : Cent difficultÃ?Â©s,7
5826,2766,5824,Le Petit Livre des tests du francais correct,9
5827,2766,5825,Douce nuit,6
5828,2766,5826,La Maison du clair de lune,7
5829,2766,5827,"Ni Vue, Ni Connue / Pretend You Don't See Her",9
5830,2766,5828,Vipere Au Poing,9
5831,2766,5829,L'Ecume Des Jours,9
5832,2766,5830,Exercices de style,5
5833,2766,5831,La burlesque Ã?Â©quipÃ?Â©e du cycliste,9
5834,2766,5832,Enfants des Ã?Â©toiles,8
5835,2766,5833,Le Secret du Masque de Fer (Presses pocket),8
5836,2766,5834,Les Orientales ; Les Feuilles d'automne,8
5837,2766,5835,"Bilbo, Le Hobbit",8
5838,2766,5836,Cri De La Chouette (Le Livre De Poche),7
5839,2766,5837,La Mort du petit cheval,7
5840,2766,5838,Colline,10
5841,2766,5839,"Le Mariage De Figaro: Comedie En Cinq Actes, 1784",6
5842,2766,5840,Le barbier de SÃ?Â©ville,8
5843,2766,5841,Le cycle du Graal,7
5844,2766,5842,Sacred Clowns (Joe Leaphorn/Jim Chee Novels),9
5845,2766,5843,Evening Class Uk Edition,9
5846,2766,5844,Waiting For The Wolf Moon (Silhouette Shadows No. 8),8
5847,2766,5845,The Forced Marriage  (Italian Husbands),7
5848,2766,5846,The Marriage Market  (9 to 5),7
5849,2766,5847,"Father Of Her Child  (Top Author) (Harlequin Presents, No 1833)",8
5850,2766,5848,Counterfeit Princess  (Catching The Crown),7
5851,2766,5849,The Last Bachelor,6
5852,2766,5850,Betrothed To The Prince  (Catching The Crown),8
5853,2766,5851,An Enigmatic Man  (Do Not Disturb!),5
5854,2766,5852,"Twins Included! (Ready For Baby) (Romance, 3658)",6
5855,2766,5853,Getting into Radio-Controlled Sports,9
5856,2766,5854,She Went All the Way (Avon Light Contemporary Romances),9
5857,2766,5855,"Marriage On Command  (Wedlocked!) (Harlequin Presents, No. 2282)",9
5858,2766,5856,"Prescription: Marry Her Immediately: The Babies of Doctors Circle (Harlequin American Romance, No 971)",10
5859,2766,5857,His Convenient Proposal  (The Australians),8
5860,2766,5858,Blind Date,9
5861,2766,5859,The Venetian Playboy's Bride  (The Counts of Calvani),9
5862,2766,5860,"Seducing Alicia (Zebra Bouquet Romances, No 48)",9
5863,2766,5861,Flight of a Witch,10
5864,2766,5862,The Hobbit: Or There and Back Again,10
5865,2766,5863,One Incredible Moment Celebrating The Majesty Of The Manger,8
5866,2766,5864,House of Spirits,8
5867,2766,5865,Leaving Home/a Collection of Lake Wobegon Stories,7
5868,2766,5866,"House Of Dies Drear, The",10
5869,2766,5867,The Slaying of the dragon: Modern tales of the playful imagination,8
5870,2766,5868,La casa de Bernarda Alba,7
5871,2766,5869,Dancing at the Rascal Fair: A Novel,8
5872,2766,5870,Peace Corps - The Great Adventure: Volunteer Stories of Life Overseas,9
5873,2766,5871,History of the Peloponnesian War (Penguin Classics),7
5874,2766,5872,"The War Against the Greens: The \Wise-Use\ Movement, the New Right, and Anti-Environmental Violence",8
5875,2766,5873,Hiroshima,7
5876,2766,5874,HICKRY DICKRY DETH,6
5877,2766,5875,At Weddings and Wakes,9
5878,2766,5876,"In Lane Three, Alex Archer",8
5879,2766,5877,The Women of Deh Koh: Lives in an Iranian Village,8
5880,2766,5878,Early Christian Writings: The Apostolic Fathers (Penguin Classics),9
5881,2766,5879,The Flame Trees of Thika: Memories of an African Childhood,9
5882,2766,5880,Emily Post on Weddings : Revised Edition,9
5883,2766,5881,Lady Oracle,8
5884,2766,5882,How Stella Got Her Groove Back,8
5885,2766,5883,More Momilies: As My Mother Used to Say...,6
5886,2766,5884,Where the Red Fern Grows,6
5887,2766,5885,The Raggy Boy Trilogy,8
5888,2766,5886,Mammoth Hunters (Earth's Children),9
5889,2766,5887,The Wings of the Dove (Everyman Paperback Classics),7
5890,2766,5888,Bridge to Terabithia,10
5891,2766,5889,Across the Bitter Sea,8
5892,2766,5890,The Fiery Cross,8
5893,2766,5891,Dancing On My Grave Gelsey Kirkland,7
5894,2766,5892,THIS SIDE OF PARADISE (Scribner Classic),7
5895,2766,5893,Wouldn't Take Nothing for My Journey Now,8
5896,2766,5894,Conversations With God: An Uncommon Dialogue/Book 1,9
5897,2766,5895,Mister Rogers Talks With Parents,8
5898,2766,5896,Masterpieces of murder,7
5899,2769,5897,Firebrand,8
5900,2769,5898,The Duchess,7
5901,2769,5899,Cold Sassy Tree,6
5902,2769,5900,Good Grief Charlie Brown and for Love of Peanuts (Peanuts Double),10
5903,2769,5901,The Peppermint Pig (Yearling Classic),10
5904,2769,5902,The Crucible,7
5905,2769,5903,Madame Bovary,6
5906,2769,5904,For the Sake of Elena,9
5907,2770,5905,Diceys Song,7
5908,2770,5906,Land of Hope (Ellis Island),9
5909,2770,5907,Mandy (Julie Andrews Collection),9
5910,2770,5908,Farewell to Manzanar: A True Story of Japanese American Experience During and  After the World War II Internment,6
5911,2776,5909,Don't Let's Go to the Dogs Tonight: An African Childhood,9
5912,2776,5910,Prayer,7
5913,2776,5911,The Message: The Bible in Contemporary Language,8
5914,2781,5912,The Sandman: Book of Dreams,7
5915,2782,5913,Crossing the Water,7
5916,2784,5914,Nostromo a Tale of the Seaboard (Penguin Great Books of the 20th Century),7
5917,2789,5915,Dark Phoenix Returns (Backpack Marvels),8
5918,2789,5916,Idiot (Wordsworth Collection),5
5919,2789,5917,The Man in the Iron Mask (Signet Regency Romance),8
5920,2789,5918,Stress Family Robinson 2,5
5921,2789,5919,The stand,9
5922,2789,5920,"Valley of the Horses (Auel, Jean M. , Earth's Children.)",5
5923,2790,5921,Ordeal by fire: The Civil War and Reconstruction,6
5924,2790,5922,"The Cholera Years: The United States in 1832, 1849, and 1866",10
5925,2793,5923,"Darkwalker on Moonshae (Forgotten Realms-Moonshae Trilogy, Book 1)",8
5926,2793,5924,Women on War: Essential Voices for the Nuclear Age from a Brilliant International Assembly,7
5927,2793,5925,The Renewal Factor: How the Best Get and Keep the Competitive Edge,7
5928,2793,5926,Forging the Darksword (Darksword Trilogy),8
5929,2793,5927,From Sea to Shining Sea,6
5930,2793,5928,Wonder Boys : A Novel (Bestselling Backlist),5
5931,2793,5929,Little Beaver and the Echo,7
5932,2793,5930,"What to You Want to Be, Brian?",8
5933,2793,5931,Where's Rusty (Farmyard Tales Flap Books Series),8
5934,2793,5932,The Very Noisy Night (Picture Puffins),8
5935,2793,5933,Six Dinner Sid (Picture Books),9
5936,2793,5934,The Adventures of Thomas (Thomas the Tank Engine &amp; Friends),7
5937,2793,5935,Life with Loopy,8
5938,2799,5936,Carrot Tops and Cottontails,7
5939,2799,5937,We're Going on a Bear Hunt,7
5940,2799,5938,The Elephant Tree,10
5941,2799,5939,Hoot,8
5942,2799,5940,Dinosaurs and All That Rubbish (Storytime Giants),8
5943,2799,5941,Miss Bilberry's New House,8
5944,2799,5942,Thomas and the Station Cat: Lift the Flap Book,6
5945,2799,5943,Humphrey's Corner,6
5946,2799,5944,The Golden Egg,9
5947,2799,5945,Spot Visits His Grandparents (Picture Puffins),9
5948,2799,5946,LA Machine Infernale (Le Livre de poche ; 854),6
5949,2799,5947,La Maison du sommeil,7
5950,2803,5948,The Long Road Home,7
5951,2803,5949,The Untold Legend of the Batman,7
5952,2803,5950,Sprinter (Hunter's Western Series),7
5953,2807,5951,"La Cantatrice Chauve: Anti-Piece / La Lecon: Drame Comique (Collection Folio, 236)",8
5954,2808,5952,Elle m'appelait Miette,5
5955,2837,5953,The Dark Room,6
5956,2844,5954,La MÃ?Â©tamorphose suivi de \Dans la colonie pÃ?Â©nitentiaire\,8
5957,2850,5955,"Balade au bout du monde, tome 3 : Le BÃ?Â¢tard",8
5958,2853,5956,"Balade au bout du monde, tome 2 : Grand pays",7
5959,2853,5957,"Balade au bout du monde, tome 1 : La prison",10
5960,2853,5958,Le Bon Gros GÃ?Â©ant,10
5961,2853,5959,SacrÃ?Â©es sorciÃ?Â¨res,9
5962,2853,5960,La Triste Fin du petit Enfant HuÃ?Â®tre et Autres histoires,8
5963,2854,5961,Le Silence des agneaux,7
5964,2854,5962,The Tale of the Flopsy Bunnies,7
5965,2854,5963,Paddington's Shopping Adventure,5
5966,2854,5964,Dracula (Penguin Classics),8
5967,2855,5965,La Parfaite lumiÃ?Â¨re,5
5968,2855,5966,FLOOD : Mississippi 1927,5
5969,2855,5967,Si c'est un homme,5
5970,2855,5968,Je suis vivant et vous Ã?Âªtes morts,7
5971,2855,5969,Qui a tuÃ?Â© Roger Ackroyd ?,8
5972,2859,5970,"Lady Oscar : La Rose de Versailles, tome 2",5
5973,2861,5971,"Lady Oscar : La Rose de Versailles, tome 1",10
5974,2863,5972,Ou Es-Tu?,7
5975,2864,5973,La Ferme Des Animaux,8
5976,2872,5974,Lady Chatterley's Lover (Essential.penguin S.),8
5977,2883,5975,Les ChÃ?Â¢timents,10
5978,2889,5976,Electre,8
5979,2891,5977,Le voyage d'hector ou le secret du,9
5980,2891,5978,Ubik,8
5981,2891,5979,Unadulterated Cat,6
5982,2891,5980,Oogie Boogie Central,7
5983,2891,5981,The English Patient,7
5984,2891,5982,The Upanishads: Breath of the Eternal,6
5985,2891,5983,The Little Quarterback (Shaun Gayle's Sports Tales),9
5986,2891,5984,Les langages de Pao,5
5987,2891,5985,An Indecent Obsession,7
5988,2891,5986,Billie's Kiss (Ballantine Reader's Circle),5
5989,2891,5987,Winter In Jerusalem,7
5990,2891,5988,Ice Station - Cassette Audio,7
5991,2891,5989,Finbar's Hotel: A Novel,7
5992,2891,5990,Immigrant Voices: Twenty-Four Narratives on Becoming an American (Signet Classics (Paperback)),5
5993,2891,5991,Ethan Frome,9
5994,2891,5992,Eclipse,7
5995,2891,5993,The Debt to Pleasure: A Novel,6
5996,2891,5994,"Under the Magician's Spell (Give Yourself Goosebumps, No 7)",7
5997,2891,5995,Foxspell,8
5998,2891,5996,Bat Attack (Hair Raisers),9
5999,2891,5997,The Moonstone,7
6000,2891,5998,Hamlet's Dresser: A Memoir,9
6001,2891,5999,Song Of Troy (OME),6
6002,2891,6000,"Mystic Rose, The",9
6003,2891,6001,Asta's Book,7
6004,2891,6002,Biggles: the Untold Story,9
6005,2891,6003,Secret Agent (Wordsworth Classics),9
6006,2891,6004,Storms and Hurricanes (Understanding Geography Series),7
6007,2891,6005,A Revolution in Kindness,8
6008,2891,6006,Flash House,5
6009,2891,6007,Too True,8
6010,2891,6008,Cloud of Sparrows,7
6011,2891,6009,I'm Not Scared,7
6012,2891,6010,Oyster,10
6013,2891,6011,The Lightstone (The Ea Cycle Series Book 1),8
6014,2891,6012,Agent Arthur's Arctic Adventure (Usborne Puzzle Adventures),7
6015,2891,6013,To the Pole: Five Women in Search of an Adventure,8
6016,2891,6014,"Le Cycle de Pendragon, tome 1: Taliesin",8
6017,2891,6015,Unreliable Memoirs,6
6018,2891,6016,The High Flyer: A Novel (Ballantine Reader's Circle),8
6019,2891,6017,Quattrocento.,7
6020,2891,6018,The Treasure of Montsegur : A Novel of the Cathars,7
6021,2891,6019,The Stone Carvers,5
6022,2891,6020,Empire of the Sun,5
6023,2891,6021,"The Bone Woman : A Forensic Anthropologist's Search for Truth in the Mass Graves of Rwanda,Bosnia, Croatia, and Kosovo",7
6024,2891,6022,Pants on Fire,7
6025,2891,6023,Tea from an Empty Cup,9
6026,2891,6024,English Patient Open Market Ed,8
6027,2891,6025,"The Maharajah's Box: An Exotic Tale of Espionage, Intrigue, and Illicit Love in the Days of the Raj",4
6028,2891,6026,The Colour of Heaven,6
6029,2891,6027,The Rhythm Section,7
6030,2891,6028,Looking for Alibrandi,6
6031,2891,6029,The Tree of Man (Penguin Twentieth Century Classics),6
6032,2892,6030,Cloudstreet : A Novel,9
6033,2893,6031,Dirt Music : A Novel,6
6034,2893,6032,Perfect Match: A Novel,7
6035,2893,6033,Plain Truth,7
6036,2893,6034,Geisha,5
6037,2896,6035,Ruth Park's \Harp in the South\ Novels,6
6038,2896,6036,Swan River,10
6039,2896,6037,The fisher child,7
6040,2896,6038,The Silence of the Rain: An Inspector Espinosa Mystery,7
6041,2900,6039,Startling Moon,10
6042,2906,6040,Dark Star Safari : Overland from Cairo to Capetown,3
6043,2906,6041,Ada or Ardor a Family Chronicle (Vintage International),7
6044,2906,6042,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",9
6045,2907,6043,A Cup of Light,5
6046,2914,6044,The Name of the Rose: including Postscript to the Name of the Rose,7
6047,2932,6045,The Dream of Scipio,8
6048,2935,6046,The Seven Storey Mountain: Fiftieth-Anniversary Edition,5
6049,2935,6047,Stargazing: Memoirs of a Young Lighthouse Keeper,6
6050,2935,6048,Blue Highways : A Journey into America,8
6051,2935,6049,Spirit Writing,5
6052,2936,6050,In a Sunburned Country,4
6053,2939,6051,The Crying of Lot 49,4
6054,2939,6052,Touching the Void: The True Story of One Man's Miraculous Survival,4
6055,2939,6053,Neanderthal,4
6056,2942,6054,Geisha : A Life,8
6057,2945,6055,The Relic,8
6058,2946,6056,A Fire in the Earth,5
6059,2948,6057,Hanging Curve (Mickey Rawlings Baseball Mystery),10
6060,2954,6058,The Body in the Bog,7
6061,2954,6059,Runamok: A Novel About the Realities of Small Business,8
6062,2954,6060,POSTMORTEM (Kay Scarpetta Mysteries (Hardcover)),8
6063,2954,6061,Chaos: Making a New Science,7
6064,2954,6062,Brainchild,9
6065,2954,6063,Bare Bones : A Novel,10
6066,2954,6064,Johnny Cash: An American Legend,7
6067,2954,6065,Isle of Palms: A Lowcountry Tale,6
6068,2954,6066,Bitter Blood,8
6069,2954,6067,Sixth Commandment,6
6070,2954,6068,"Vertical Coffin : A Shane Scully Novel (Cannell, Stephen J)",7
6071,2954,6069,The Bug,4
6072,2966,6070,The Tommyknockers,7
6073,2972,6071,Three Men Who Walked in Fire: Daniel 3 (Arch Books: Set 4),6
6074,2973,6072,Even Cowgirls Get the Blues,8
6075,2977,6073,Beguiled,5
6076,2977,6074,Patient Heal Thyself: A Remarkable Health Program Combining Ancient Wisdom With Groundbreaking Clinical Research,5
6077,2977,6075,The Hunt for Red October (Jack Ryan Novels),5
6078,2977,6076,Hard News,8
6079,2977,6077,"I Love You, Ronnie",9
6080,2977,6078,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,4
6081,2977,6079,Thomas Gray: Philosopher Cat,7
6082,2977,6080,The Wedding Guide for the Grownup Bride,9
6083,2977,6081,"Sun, Moon, &amp; Earth",5
6084,2977,6082,"Fat to Firm at Any Age: How You Can Have a Slimmer, Well-Toned Body at Age 30, 40, and Beyond",7
6085,2977,6083,I Love You So Much,8
6086,2977,6084,Selected Poems (Dover Thrift Editions),7
6087,2977,6085,Without: Poems,8
6088,2977,6086,Blankets of Sand: Poems of War and Exile,10
6089,2977,6087,Marshmallow worlds,5
6090,2977,6088,Zen: A Way of Life (Teach Yourself Books),3
6091,2977,6089,Phenomenal Woman: Four Poems Celebrating Women,5
6092,2977,6090,I Think Im Outta Here : A Memoir,9
6093,2977,6091,Lord Let Me Love,8
6094,2977,6092,Success With Soul: New Insights to Achieving Success With Real Meaning,3
6095,2977,6093,Notes on the Kitchen Table,7
6096,2977,6094,Scattering the Ashes (Carnegie Mellon Poetry (Paperback)),10
6097,2977,6095,Someone Cares,8
6098,2977,6096,Selected Short Stories of Sinclair Lewis (Rep),9
6099,2977,6097,The Empty Chair,8
6100,2977,6098,Switch,8
6101,2977,6099,Simple Passion,8
6102,2977,6100,Ka: Stories of the Mind and Gods of India,8
6103,2977,6101,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",7
6104,2977,6102,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",7
6105,2977,6103,Dear Theo: The Autobiography of Vincent Van Gogh,10
6106,2977,6104,Who Will Take This Man?,6
6107,2977,6105,"Wrong Bride  (By The Year 2000:  Revenge) (Harlequin Superromance, 830)",10
6108,2977,6106,"The Admiral's Bride (Silhouette Intimate Moments, 962)",8
