,UserID,BookID,BookTitle,BookRating
3014,625,3014,Innocence,10
3015,625,3015,Joy,9
3016,625,3016,Atlas Shrugged,8
3017,625,3017,Quotations from Women on Life,6
3018,626,3018,The Dance,10
3019,626,3019,Pursuit of God,7
3020,626,3020,The Good Earth (Enriched Classics),9
3021,626,3021,Number the Stars (Yearling Newbery),9
3022,626,3022,"A Long Way from Chicago: A Novel in Stories (Newbery Honor Book, 1999)",10
3023,626,3023,I Know This Much Is True,7
3024,628,3024,Hinds' Feet on High Places,5
3025,628,3025,"Woman, Thou Art Loosed: Healing the Wounds of the Past",4
3026,634,3026,To the Nines: A Stephanie Plum Novel,2
3027,638,3027,Talent,10
3028,638,3028,Carrie Pilby (Red Dress Ink (Paperback)),9
3029,638,3029,Free,10
3030,638,3030,Die LÃ?Â¶win von Aquitanien. Roman.,10
3031,638,3031,Die TotenwÃ?Â¤scherin.,10
3032,638,3032,Flush. Eine Biographie.,10
3033,638,3033,Venezianisches Finale. Commissario Brunettis erster Fall.,9
3034,638,3034,Das Tagebuch Der Bridget Jones,10
3035,638,3035,Der Geschichtenmacher.,10
3036,638,3036,The Experiment,9
3037,638,3037,Wie Ich Einmal Die Welt Rettete (Beck-Texte Im Dtv),10
3038,638,3038,Die fÃ?Â¼nfte Frau.,10
3039,638,3039,Die falsche FÃ?Â¤hrte.,10
3040,638,3040,Hang a Thousand Trees with Ribbons: The Story of Phillis Wheatley,9
3041,638,3041,Behind the Scenes at the Museum : A Novel,10
3042,638,3042,Fast Forward,10
3043,638,3043,Hill Towns,10
3044,638,3044,The Witness,8
3045,638,3045,Speaker of Mandarin,10
3046,638,3046,KISS AND TELL (NANCY DREW FILES 104) : KISS AND TELL,8
3047,638,3047,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),9
3048,638,3048,Ten Secrets for the Man in the Mirror,9
3049,638,3049,Player Piano,10
3050,638,3050,Something Happened,10
3051,638,3051,Monster : A Novel (Alex Delaware Novels (Paperback)),10
3052,638,3052,Moon Music (Peter Decker &amp; Rina Lazarus Novels (Paperback)),8
3053,638,3053,STOLEN AFFECTIONS (NANCY DREW FILES 105) : STOLEN AFFECTIONS,9
3054,638,3054,ANYTHING FOR LOVE (NANCY DREW FILES 107) : ANYTHING FOR LOVE (Nancy Drew Files (Paperback)),9
3055,638,3055,COUNTERFEIT CHRISTMAS (NANCY DREW FILES 102) : COUNTERFEIT CHRISTMAS (Nancy Drew Files (Paperback)),10
3056,638,3056,HEART OF ICE (NANCY DREW FILES 103) : HEART OF ICE (Nancy Drew Files (Paperback)),9
3057,638,3057,Prom Dress,9
3058,638,3058,Crossover (Star Trek: The Next Generation),10
3059,638,3059,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",10
3060,638,3060,American Revolutionary (Time Machine No 10),8
3061,638,3061,"Terror on Kabran (Escape from Tenopia, No 3)",9
3062,638,3062,"Tenopia Island (Escape from Tenopia, No 1)",8
3063,638,3063,A Place of Hiding,8
3064,638,3064,Mythology 101 (Questar Fantasy),7
3065,638,3065,The Man Who Japed,9
3066,638,3066,Ringworld Engineers,10
3067,638,3067,Magicnet,10
3068,638,3068,The Quicksilver Screen,10
3069,638,3069,From Doon With Death,10
3070,638,3070,Magic Elizabeth,10
3071,638,3071,"Yours Truly, Shirley",9
3072,638,3072,ROSY'S ROMANCE,7
3073,638,3073,Witch House,10
3074,638,3074,Just As Long As We're Together,9
3075,638,3075,"Junior High Jitters (Junior High, No 1)",9
3076,638,3076,Flesh And Blood,10
3077,638,3077,The Autograph Man: A Novel (Vintage International (Paperback)),7
3078,638,3078,Sisters in Fantasy,10
3079,638,3079,Call of the Wild,8
3080,638,3080,Just a Little Bit Lost,9
3081,639,3081,"The SUSPECT NEXT DOOR NANCY DREW FILES #39 (The Nancy Drew Files Case, No 39)",7
3082,640,3082,Barbary,8
3083,640,3083,"SEARCH FOR DINOSAURS (Time Machine, No 2)",5
3084,640,3084,"Civil War Secret Agent (Time Machine, No 5)",8
3085,641,3085,"Shadowrun: Never Deal With a Dragon (Secrets of Power, No 1)",5
3086,643,3086,Shadowrun: Choose Your Enemies Carefully (Shadowrun (Roc)),8
3087,643,3087,"Shadowrun: Find Your Own Truth (Secrets of Power, Vol 3)",7
3088,643,3088,"Striper Assassin (Shadowrun, 5254)",8
3089,643,3089,Shadowrun: Nosferatu (Shadowrun (Roc)),3
3090,643,3090,Just Compensation (Shadowrun),8
3091,643,3091,"Who Hunts the Hunter (Shadowrun, No 16)",9
3092,643,3092,House of the Sun (Shadowrun),9
3093,643,3093,"Technobabel (Shadowrun , No 31)",8
3094,643,3094,Wolf and Raven (Shadowrun (Roc)),8
3095,643,3095,"The Forever Drug (Shadowrun, No 37)",7
3096,643,3096,Burning Bright (Shadowrun),9
3097,643,3097,"Run Hard, Die Fast (Shadowrun)",9
3098,643,3098,"Into the Shadows (Shadowrun, No. 7)",8
3099,643,3099,"Streets of Blood (Shadowrun, No 8)",8
3100,643,3100,Worlds Without End (Shadowrun),9
3101,643,3101,Night's Pawn (Shadowrun),8
3102,643,3102,"The Burning Time (Shadowrun, 40)",5
3103,643,3103,"Tails You Lose (Shadowrun, No 39)",7
3104,643,3104,The Secret Warriors (Men at War (Hardcover)),7
3105,643,3105,Isaac Asimov's Christmas,8
3106,643,3106,Transvergence,8
3107,643,3107,Area 51: The Sphinx (Area 51 (Paperback)),8
3108,643,3108,Term Limits,8
3109,643,3109,Curious George and the Pizza,8
3110,643,3110,"Girl, Interrupted",8
3111,643,3111,Messiah,5
3112,643,3112,The Firebrand: A Novel,9
3113,643,3113,The Third Witch: A Novel,8
3114,643,3114,Wish You Well,7
3115,643,3115,Diving Bell and the Butterfly,8
3116,643,3116,Whispers,5
3117,643,3117,Der Poet.,9
3118,643,3118,Dunkles Leuchten.,9
3119,643,3119,"Ich, meine Freundin und all diese MÃ?Â¤nner.",8
3120,643,3120,Was MÃ?Â¤nner sagen.,7
3121,643,3121,Four To Score (A Stephanie Plum Novel),2
3122,643,3122,The Ultimate Maze Book,8
3123,643,3123,The STAR TREK THE RETURN,9
3124,643,3124,Fat Tuesday (Thomas Black Mysteries),7
3125,643,3125,The Ship Who Sang,8
3126,643,3126,Master of Many Treasures,8
3127,643,3127,Pigs Don't Fly,8
3128,643,3128,Isle of Woman (Geodyssey),6
3129,643,3129,Tale of Two Cities (Watermill Classics),8
3130,643,3130,The Wall,10
3131,643,3131,Push,8
3132,643,3132,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,8
3133,643,3133,B-More Careful,7
3134,643,3134,Champagner und Kamillentee.,8
3135,643,3135,Finstere GrÃ?Â¼nde.,7
3136,643,3136,Potsdamer Ableben.,8
3137,643,3137,Sommer Ende Zwanzig.,8
3138,643,3138,Der kugelrunde Roberto.,9
3139,643,3139,WindmÃ?Â¤hne. ( Ab 10 J.).,7
3140,643,3140,Yeats ist tot! 15 Autoren schreiben einen sehr irischen Roman.,10
3141,643,3141,Ehrensache.,8
3142,643,3142,Das letzte Konzert.,8
3143,643,3143,SÃ?Â¼den und der StraÃ?Â?enbahntrinker.,7
3144,643,3144,Alberta empfÃ?Â¤ngt einen Liebhaber. JubilÃ?Â¤ums- Edition.,8
3145,643,3145,Precious Moments: What a Wonderful World (Golden Super Shape Book),8
3146,643,3146,"You'Ve Lost Your Marbles, Lickety Spilt",8
3147,643,3147,"The Forgotten Treasure (Book of Mormon Sleuth, Vol. 4)",6
3148,643,3148,"Two of a Kind #19: Surprise, Surprise! (Two of a Kind, 19)",8
3149,643,3149,"Lucky, Lucky Day (Full House Michelle)",8
3150,643,3150,"Meg and the Secret Scrapbook (Always Friends Club, No 1)",6
3151,643,3151,Sheltie Saves The Day (Sheltie),9
3152,643,3152,Elidor,6
3153,643,3153,The Owl Service,9
3154,643,3154,Hexenjagd. Ein Drama in 2 Akten.,7
3155,643,3155,Tod eines Handlungsreisenden.,7
3156,649,3156,El caballero de la armadura oxidada,7
3157,650,3157,A Thousand Acres,7
3158,651,3158,Bailey's Cafe,5
3159,651,3159,The Body on the Beach: A Fethering Mystery (Fethering Mysteries (Hardcover)),8
3160,651,3160,The Analyst,6
3161,651,3161,From This Moment on,8
3162,651,3162,The BRIDE - PROMOTIONAL,7
3163,651,3163,Rising Tides,7
3164,651,3164,Born in Fire,7
3165,651,3165,The Cheese Monkeys : A Novel in Two Semesters,8
3166,651,3166,"South of the Border, West of the Sun",7
3167,651,3167,Mansfield Park (Bantam Classic),10
3168,651,3168,Bagombo Snuff Box: Uncollected Short Fiction,6
3169,651,3169,"God Bless You, Mr. Rosewater or Pearls Before Swine",8
3170,651,3170,The Water-Method Man,8
3171,651,3171,The Neal Pollack Anthology of American Literature: The Collected Writings of Neal Pollack,8
3172,651,3172,Watership Down,7
3173,651,3173,Teach Us to Outgrow Our Madness,6
3174,651,3174,"Uno, Nessuno E Centomila (Fiction, Poetry and Drama)",6
3175,651,3175,Un Giorno Dopo L'altro,6
3176,651,3176,The Safe House,7
3177,651,3177,The Flaming Corsage,4
3178,651,3178,The Scarlet Letter (Dover Thrift Editions),7
3179,651,3179,Ensel und Krete. Ein MÃ?Â¤rchen aus Zamonien von Hildegunst von Mythenmetz.,7
3180,651,3180,Humans (Neanderthal Parallax),4
3181,651,3181,Have Spacesuit Will Travel,8
3182,651,3182,Bellwether,6
3183,651,3183,Cape Cod,6
3184,651,3184,Dangerous Mourning (William Monk Novels (Paperback)),4
3185,651,3185,Brunswick Gardens (Charlotte &amp; Thomas Pitt Novels (Paperback)),7
3186,657,3186,Rutland Place,6
3187,657,3187,Paragon Walk,5
3188,660,3188,Death in the Devil's Acre,8
3189,677,3189,High Five (A Stephanie Plum Novel),8
3190,678,3190,Potshot,7
3191,678,3191,"I, Vampire",10
3192,683,3192,Guilt by Association,8
3193,685,3193,Privileged Conversation,7
3194,685,3194,The Vampire Princess,10
3195,695,3195,Rita Will: Memoir of a Literary Rabble-Rouser,5
3196,695,3196,"Fire by Night (Refiner's Fire, 2)",7
3197,695,3197,Pastwatch: The Redemption of Christopher Columbus,7
3198,695,3198,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",8
3199,698,3199,The Man Who Planted Trees,5
3200,705,3200,Five Quarters of the Orange,7
3201,707,3201,"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies",5
3202,707,3202,Partner in Crime,5
3203,707,3203,Celtic Borders,8
3204,708,3204,The Warden (Dover Thrift Editions),7
3205,709,3205,UN Reparti De Asesinos,5
3206,709,3206,Land Girls: Film Tie-In,9
3207,709,3207,En los reinos de taifa,6
3208,709,3208,"Sueno Eterno, El",10
3209,709,3209,"Ella, maldita alma",10
3210,709,3210,Almost blue (Stile libero),10
3211,709,3211,The Secret Language of Men,3
3212,709,3212,Uncle Dynamite,7
3213,709,3213,The Red Badge of Courage (Bantam Classics),9
3214,709,3214,The Nine Tailors,9
3215,709,3215,Undue Influence,4
3216,709,3216,Ein springender Brunnen.,5
3217,709,3217,Die Hexen von Eastwick. Roman.,4
3218,709,3218,Artemis Fowl.,4
3219,709,3219,La Contrebasse,4
3220,709,3220,Sans nouvelles de Gurb,10
3221,709,3221,Eureka Street,10
3222,709,3222,La LÃ?Â©gende d'Henry Smart,10
3223,709,3223,Girl With a Pearl Earring,5
3224,709,3224,Kleine Mordgeschichten fÃ?Â¼r Tierfreunde.,9
3225,709,3225,Anleitung zum Unschuldigsein. Das Ã?Â?bungsbuch fÃ?Â¼r ein schlechtes Gewissen.,6
3226,709,3226,Das Superwieb,10
3227,709,3227,Wolfsherz.,9
3228,709,3228,The Passionate Mind: Bringing Up an Intelligent and Creative Child,8
3229,709,3229,The Little Boy Book: A Guide to the First Eight Years,9
3230,709,3230,Follow the River,9
3231,711,3231,Personal History,9
3232,712,3232,The Archivist,6
3233,712,3233,Unless : A Novel,5
3234,712,3234,The Dive From Clausen's Pier (Alex Awards),6
3235,712,3235,A Child Called \It\: One Child's Courage to Survive,8
3236,713,3236,The Strong-Willed Child: Birth Through Adolescence,10
3237,714,3237,A Wing and a Prayer,7
3238,714,3238,"Monster Blood (Goosebumps, No 3)",6
3239,717,3239,"Stay Out of the Basement (Goosebumps, No 2)",7
3240,726,3240,Wednesday Witch,5
3241,726,3241,Juno &amp; Juliet: A Novel,10
3242,726,3242,What to Expect When You Use the Potty (What to Expect Kids),10
3243,726,3243,"Mossflower (Redwall, Book 2)",10
3244,728,3244,Final Target,5
3245,730,3245,Mr. Perfect,5
3246,735,3246,Sleep Tight (Onyx Book),4
3247,735,3247,The Puzzled Heart (Kate Fansler Novels (Hardcover)),6
3248,735,3248,The Hunted,7
3249,735,3249,Mosaic,9
3250,735,3250,The Courtship Gift: A Novel,9
3251,735,3251,Orchid Blues (Holly Barker Novels (Hardcover)),8
3252,735,3252,Warning Signs,8
3253,735,3253,A Christmas Carol (Scholastic Classics),8
3254,735,3254,Chosen Prey,9
3255,735,3255,MY GAL SUNDAY LARGE PRINT : \Henry and Sunday\ Stories,10
3256,735,3256,The Cat Who Tailed a Thief,10
3257,739,3257,"Gone, Baby, Gone: A Novel",9
3258,741,3258,The Great Victorian Collection,8
3259,741,3259,Different Seasons M/TV,10
3260,741,3260,Ein Mann fÃ¼r eine Nacht: Roman (Die Frau in der Gesellschaft),10
3261,741,3261,Das WÃ?Â¼ten der ganzen Welt.,9
3262,741,3262,Design for Dying,10
3263,741,3263,250 Things You Can Do to Make Your Cat Adore You,10
3264,741,3264,Touching from a Distance: Ian Curtis and Joy Division,3
3265,741,3265,D/S: An Anti-Love Story,8
3266,741,3266,Philosopher Looks At Science,10
3267,741,3267,"Dragons of Autumn Twilight (Dragonlance Chronicles, Vol 1)",8
3268,741,3268,La Musica del Azar,10
3269,741,3269,Bookends : A Novel,10
3270,741,3270,A Map of the World,10
3271,741,3271,Siddhartha,8
3272,741,3272,Julie of the Wolves (Julie of the Wolves),6
3273,741,3273,Buddha of Suburbia,10
3274,743,3274,Snowshoeing,7
3275,744,3275,"Sincerely, Andy Rooney",7
3276,744,3276,How to Lose Friends &amp; Alienate People,8
3277,744,3277,"The Rise and Fall of the House of Barneys: A Family Tale of Chutzpah, Glory, and Greed",8
3278,746,3278,The Private Life of Kim Philby: The Moscow Years,8
3279,746,3279,Who Was Dr.Charlotte Bach?,8
3280,746,3280,The Pretender: How Martin Frankel Fooled the Financial World and Led the Feds on One of the Most Publicized Manhunts in History,8
3281,746,3281,Springs in the Valley,5
3282,753,3282,"The Stranger from Medina: A Novel (Bagdon, Paul. West Texas Sunrise, Bk. 3.)",10
3283,753,3283,The Time It Never Rained,8
3284,753,3284,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),10
3285,753,3285,"Taking Sides: Clashing Views on Controversial Issues in American History, Vol. I",10
3286,753,3286,Mere Christianity,10
3287,753,3287,The Prayer of Jabez Devotional,10
3288,753,3288,Snare of Serpents,8
3289,753,3289,The Last Family,10
3290,753,3290,The Klone and I: A High-Tech Love Story,10
3291,753,3291,The Runaway Jury,10
3292,753,3292,Texas,10
3293,753,3293,She Who Remembers,10
3294,753,3294,Going Overboard,10
3295,753,3295,"Band of Brothers : E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",10
3296,753,3296,Kane &amp; Abel,10
3297,753,3297,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",10
3298,756,3298,The Unprotected Witness (Laurel-Leaf Books),5
3299,757,3299,Roger Caras' Treasury of Great Cat Stories,8
3300,758,3300,Without Remorse,9
3301,758,3301,The Bear and the Dragon (Jack Ryan Novels),10
3302,758,3302,Throne of Isis,8
3303,759,3303,The Bette Davis Murder Case,7
3304,763,3304,The Absence of Nectar,8
3305,763,3305,La Compagnia,10
3306,763,3306,Found: One Husband (Harlequin Medical Romance),8
3307,763,3307,Alice's Adventures in Wonderland (Penguin Popular Classics),10
3308,765,3308,The Tail of the Tip-Off,8
3309,767,3309,The Woman Next Door,10
3310,769,3310,Clockwork : Or All Wound Up,10
3311,771,3311,Powder Burn (Vintage Crime/Black Lizard),10
3312,774,3312,Trap Line (Vintage Crime/Black Lizard),8
3313,776,3313,The Heart of Justice (Heart of Justice),7
3314,776,3314,Frusciante,9
3315,776,3315,First King of Shannara,10
3316,776,3316,So Far from God: A Novel,8
3317,776,3317,Der Kaiser von Amerika.,8
3318,776,3318,Die Teebarone.,9
3319,777,3319,Jedes Sandkorn ist ein Buchstabe,9
3320,777,3320,"Catherine, Lady wider Willen. Sonderausgabe.",9
3321,778,3321,Atlantis.,10
3322,780,3322,Der Plan von der Abschaffung des Dunkels.,10
3323,782,3323,The Man with the Dancing Eyes,10
3324,785,3324,Jane Eyre,5
3325,786,3325,Tathea,6
3326,786,3326,"Orion Arm: The Rampart Worlds: Book 2 (May, Julian. Rampart Worlds, Bk. 2.)",3
3327,790,3327,The Grey Horse,8
3328,799,3328,The Tragedy of Hamlet Prince of Denmark (Signet Classic Shakespeare Series),8
3329,805,3329,Prince of Whales,10
3330,805,3330,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,7
3331,805,3331,Camilla (Laurel Leaf Books),9
3332,805,3332,S.: A Novel About the Balkans,10
3333,805,3333,The Bookshop : A Novel,10
3334,805,3334,Kissing the Witch: Old Tales in New Skins,7
3335,805,3335,The DREAMS OUR STUFF IS MADE OF: How Science Fiction Conquered the World,4
3336,805,3336,Selected Poems (Harvest Book),9
3337,805,3337,All Things Wise and Wonderful,7
3338,805,3338,Cruel As the Grave,8
3339,805,3339,Naked Lunch,8
3340,805,3340,Mistress Masham's Repose,10
3341,805,3341,First Book of Swords,9
3342,805,3342,Macbeth,8
3343,805,3343,Q's Legacy,8
3344,805,3344,Night Screams: Twenty-Two Stories of Terror,8
3345,805,3345,Anno Dracula,8
3346,805,3346,How to Sleep Soundly Tonight: 250 Simple and Natural Ways to Prevent Sleeplessness,10
3347,805,3347,Duane's Depressed,8
3348,805,3348,A Grief Observed,7
3349,805,3349,Seeking Wholeness: Insight into the Mystery of Experience,10
3350,805,3350,After the Darkest Hour: How Suffering Begins the Journey to Wisdom,10
3351,805,3351,The Picador Book of the Beach,8
3352,811,3352,La variante di LÃ¼neburg (Fabula),8
3353,818,3353,The Color of Magic,5
3354,819,3354,Illusions: The Adventures of a Reluctant Messiah,5
3355,819,3355,The Hobbit : The Enchanting Prelude to The Lord of the Rings,7
3356,819,3356,Callahan's Secret,5
3357,819,3357,The Hobbit,5
3358,822,3358,The Stand (The Complete and Uncut Edition),7
3359,824,3359,The Years with Laura Diaz,5
3360,827,3360,Die FÃ?Â¼nf Tibeter.,7
3361,827,3361,Die Regeln des GlÃ?Â¼cks.,10
3362,827,3362,Mittsommermord. Roman.,10
3363,827,3363,Der Verrat.,7
3364,828,3364,Russendisko.,10
3365,834,3365,Hunde von Riga.,5
3366,834,3366,Holes (Newbery Medal Book),2
3367,834,3367,She's Not What She Seems (Sweet Valley High No. 92),3
3368,834,3368,"Spring Break (Sweet Valley High Super Edition, No 3)",7
3369,834,3369,The Hound of the Baskervilles (Signet Classics (Paperback)),3
3370,834,3370,Second Chance (Left Behind: The Kids #2),3
3371,834,3371,The Vanishings (Left Behind: The Kids #1),5
3372,834,3372,"Happy Birthday, Josefina!: A Springtime Story (American Girls Collection (Paper))",5
3373,835,3373,Josefina's Surprise: A Christmas Story (American Girls Collection (Paper)),5
3374,835,3374,The Stranger (Animorphs (Paperback Numbered)),7
3375,843,3375,"The Secret (Animorphs, No 9)",8
3376,843,3376,"The Experiment (Animorphs, No 28)",8
3377,843,3377,The Andalite's Gift (Animorphs : Megamorphs 1),8
3378,843,3378,Meet the Stars of Animorphs,8
3379,850,3379,"School Smarts: All the Right Answers to Homework, Teachers, Popularity, and More!",6
3380,850,3380,The Wonderful Story of Henry Sugar and Six More,7
3381,850,3381,"Junie B. Jones and That Meanie Jim's B-Day (Junie B. Jones 6, paper)",7
3382,850,3382,101 Telephone Jokes,3
3383,850,3383,Tales of a Fourth Grade Nothing,9
3384,850,3384,Help! I'm Laughing and I Can't Get Up,5
3385,850,3385,Pippi Longstocking (Seafarer Book),6
3386,850,3386,"Scarabian Nights:Sabrina, The Teenage Witch #24",8
3387,850,3387,LOTSA LUCK SABRINA THE TEENAGE WITCH 10,4
3388,850,3388,"All You Need Is a Love Spell (Sabrina the Teenage Witch, 7)",7
3389,850,3389,A DOGS LIFE SABRINA THE TEENAGE WITCH 9,5
3390,850,3390,"The Sky Phantom (Nancy Drew Mystery Stories, No 53)",10
3391,850,3391,"TEACHER'S PET: SALEM'S TAILS #2: SABRINA, THE TEENAGE WITCH",5
3392,850,3392,Sabrina: Behind the Scenes,8
3393,850,3393,"The Strange Message in the Parchment (Nancy Drew Mystery Stories, No 54)",9
3394,850,3394,Meet Kit: An American Girl : 1934 (American Girls Collection),8
3395,850,3395,Meet Addy: An American Girl (American Girls Collection (Paper)),8
3396,850,3396,"Meet Felicity: An American Girl : 1774 (The American Girls Collection, Book 1)",3
3397,850,3397,"Meet Josefina, an American Girl (American Girls Collection (Paper))",6
3398,850,3398,"Karen's Cartwheel (Baby-Sitters Little Sister, 29)",10
3399,850,3399,It's Fine to Be Nine,8
3400,850,3400,The Further Adventures of Hank the Cowdog (Hank the Cowdog (Paperback)),3
3401,850,3401,The View from Saturday (Jean Karl Books (Paperback)),6
3402,850,3402,"SANTAS LITTLE HELPER SABRINA THE TEENAGE WITCH 5 (Sabrina, the Teenage Witch (Numbered Paperback))",10
3403,850,3403,"SABRINA, THE TEENAGE WITCH MAGIC HANDBOOK (Sabrina, the Teenage Witch)",7
3404,850,3404,Roter Drache,3
3405,850,3405,Spiriti,6
3406,853,3406,Quel Che Resta Del Giorno,8
3407,853,3407,Smiley's people,5
3408,853,3408,Plains of Passage (Earth's Children),9
3409,853,3409,"Hope of Earth (Anthony, Piers. Geodyssey, V. 3.)",9
3410,853,3410,"Positively 4th Street: The Lives and Times of Joan Baez, Bob Dylan, Mimi Baez Farina and Richard Farina",8
3411,878,3411,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),9
3412,882,3412,The Root Cellar,10
3413,882,3413,AixÃ² Ã©s RÃ dio Pica (ColÂ¨lecciÃ³ Embat),10
3414,882,3414,Jurassic Park,5
3415,882,3415,Dress Your Family in Corduroy and Denim,9
3416,882,3416,"Ransom (Steel, Danielle)",9
3417,882,3417,Cat's Cradle,8
3418,882,3418,"I, Robot",5
3419,882,3419,Drinking Coffee Elsewhere (Today Show Book Club #11),7
3420,882,3420,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series),10
3421,882,3421,The Husband Test,10
3422,882,3422,Summer,10
3423,882,3423,The Fourth K,10
3424,882,3424,"Elvis, Jesus &amp; Coca-Cola (Kinky Friedman Novels (Paperback))",10
3425,882,3425,The Ship Who Searched,10
3426,882,3426,Devil's Waltz (Alex Delaware Novels (Paperback)),9
3427,882,3427,The Clinic (Alex Delaware Novels (Paperback)),5
3428,882,3428,Hornet's Nest,10
3429,882,3429,The Tao of Love and Sex,9
3430,882,3430,The Ethical Slut: A Guide to Infinite Sexual Possibilities,7
3431,882,3431,"I, Robot:The Illustrated Screenplay",9
3432,882,3432,Way Things Work,9
3433,882,3433,CCNA: Cisco Certified Network Associate Study Guide,10
3434,882,3434,CCNA Exam Notes: Cisco Certified Network Associate,9
3435,882,3435,"The Western Guide to Feng Shui: Creating Balance, Harmony, and Prosperity in Your Environment (Feng Shui)",6
3436,882,3436,"The Dragon Reborn (The Wheel of Time, Book 3)",6
3437,882,3437,Contact,8
3438,882,3438,The Invisible Man (Bantam Classic),9
3439,882,3439,La casa pierde,10
3440,882,3440,Resistencia humana,10
3441,882,3441,Leon Africano,10
3442,882,3442,Rabbit Run,5
3443,882,3443,Murder on St. Mark's Place (Gaslight Mysteries),10
3444,882,3444,State of Grace,10
3445,882,3445,Valsalva's Maneuver: Mots Justes and Indispensable Terms,10
3446,882,3446,"I love you, I hate you",10
3447,882,3447,Soul Survivors: A New Beginning for Adults Abused As Children (Fireside),4
3448,882,3448,The Temple of My Familiar,10
3449,882,3449,Dinner at the Homesick Restaurant,9
3450,882,3450,Still Life with Woodpecker,10
3451,882,3451,"Babinski Reflex: And 70 Other Useful and Amazing Metaphors from Science, Psychology, Business, Sports, and Everyday Life",10
3452,882,3452,Lore of the Unicorn,5
3453,882,3453,The 27-Ingredient Chili Con Carne Murders,10
3454,883,3454,London Holiday,7
3455,885,3455,Fortune's Daughter,9
3456,885,3456,Some Lie and Some Die (Vintage Crime/Black Lizard),5
3457,886,3457,A Farewell to Arms (A Scribner Classic),7
3458,887,3458,The Broken Hearts Club,8
3459,895,3459,The Mambo Kings Play Songs of Love,7
3460,896,3460,Harry Potter and the Chamber of Secrets (Book 2),8
3461,896,3461,Mama Makes Up Her Mind: And Other Dangers of Southern Living,7
3462,899,3462,Running from Safety: An Adventure of the Spirit,2
3463,899,3463,Era bom que trocÃ¡ssemos umas ideias sobre o assunto: Romance (O campo da palavra),9
3464,899,3464,The Pre-Raphaelite Vision (Phaidon Miniature Editions),4
3465,899,3465,Tales of a Fourth Grade Nothing,8
3466,899,3466,The Morning River : A Novel of the Great Missouri Wilderness in 1825 (Man From Boston),7
3467,900,3467,The Food Revolution: How Your Diet Can Help Save Your Life and Our World,9
3468,900,3468,Rand Ayn : Atlas Shrugged (Signet Shakespeare),5
3469,900,3469,Horse Play (Saddle Club (Paperback)),5
3470,900,3470,Honeymoon in Purdah: An Iranian Journey,5
3471,900,3471,The Thurber Carnival (Harper Colophon Books),5
3472,900,3472,The Dead Sea Scrolls Deception,6
3473,900,3473,Calculating God,5
3474,900,3474,Jazz,5
3475,900,3475,Kitchen Table Wisdom: Stories That Heal,5
3476,900,3476,Death Flies On Final (Wwl Mystery),5
3477,900,3477,Jane Eyre (Bantam Classics),6
3478,900,3478,The Orchid Thief,5
3479,901,3479,Fear in Fenway: A Duffy House Mystery,9
3480,901,3480,Poison Apples (Worldwide Library Mysteries),8
3481,901,3481,The Cat Who Talked to Ghosts,8
3482,901,3482,Timbuktu : A Novel,9
3483,901,3483,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),8
3484,901,3484,Public Spirituality : A Personal Workbook,8
3485,901,3485,The Shadow of the Wind,8
3486,901,3486,The Verb To Bird,8
3487,901,3487,The Member of the Wedding,9
3488,901,3488,The Corrections (Oprah Edition),10
3489,901,3489,Sula,10
3490,901,3490,Parable of the Talents,9
3491,901,3491,The Bean Trees,10
3492,901,3492,Plan of Attack,9
3493,902,3493,So Many Books: Reading and Publishing in an Age of Abundance,8
3494,903,3494,The Kite Runner (Alex Awards (Awards)),9
3495,913,3495,Love in the Time of Cholera (Penguin Great Books of the 20th Century),7
3496,913,3496,Roses: Easy Plants for More Beautiful Gardens (Taylor's 50 Best Series),8
3497,914,3497,A Woman's Liberation : A Choice of Futures by and About Women,10
3498,914,3498,Flash Fiction: Very Short Stories,10
3499,914,3499,Diary of a Madman,10
3500,914,3500,The Buying of the President 2004 : Who's Really Bankrolling Bush and His Democratic Challengers--and What They Expect in Return (Buying of the President),4
3501,914,3501,The Open Door: A Novel,7
3502,914,3502,Microserfs,7
3503,915,3503,Arcadia,10
3504,916,3504,Small Wonder : Essays,10
3505,919,3505,Race Matters,10
3506,921,3506,"A BEAUTIFUL MIND: A Biography of John Forbes Nash, Jr., Winner of the Nobel Prize in Economics, 1994",3
3507,924,3507,"The Night Trilogy : Night, Dawn, The Accident",8
3508,929,3508,The Brothers Karamazov (Penguin Classics),8
3509,929,3509,ACCORDION CRIMES,8
3510,929,3510,Do Androids Dream of Electric Sheep?,7
3511,929,3511,For the Relief of Unbearable Urges,8
3512,929,3512,Lucky,5
